,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
1611,7,23,14,1.25,0.19642735,0.19642735,0.09979087,0.017754011,,
1590,1,8,14,0.25,0.42515346,0.42515346,0.16579348,0.017754011,,
1592,24,8,14,0.25,0.31965187,0.31965187,0.07928543,0.017754011,,
1612,1,23,14,0.25,0.29022834,0.29022834,0.12973167,0.017754011,,
1614,24,23,14,0.25,0.24892335,0.24892335,0.0808576,0.017754011,,
1621,27,23,14,1.25,0.27346253,0.27346253,0.13923243,0.01657754,,
1624,3,23,14,1.25,0.18660532,0.10798694,0.18660532,0.01657754,,
1622,4,23,14,1.25,0.17793408,0.13988376,0.17793408,0.01657754,,
1618,5,23,14,0.25,0.21488617,0.21488617,0.1688181,0.01657754,,
1623,2,23,14,0.25,0.16425961,0.15243691,0.16425961,0.01657754,,
1619,19,23,14,0.25,0.14301664,0.09686015,0.14301664,0.01657754,,
1620,11,23,14,0.25,0.13475604,0.13475604,0.11660084,0.01657754,,
1629,29,23,14,1.25,0.15729494,0.15729494,0.11219064,0.016157372,,
1631,33,23,14,1.25,0.14716852,0.0933836,0.14716852,0.016157372,,
1630,14,23,14,1.25,0.14031835,0.10245957,0.14031835,0.016157372,,
1627,26,23,14,1.25,0.12078455,0.11583512,0.12078455,0.016157372,,
1628,6,23,14,0.25,0.42509824,0.42509824,0.17869446,0.016157372,,
1632,32,23,14,0.25,0.17670426,0.17670426,0.13588037,0.016157372,,
1625,13,23,14,0.25,0.16759995,0.15598403,0.16759995,0.016157372,,
1626,22,23,14,0.25,0.15427543,0.13903558,0.15427543,0.016157372,,
1584,7,21,14,1.25,0.29593238,0.19129087,0.29593238,0.013109244,,
1672,4,0,14,1.25,0.77154845,0.77154845,0.10128072,0.010684274,,
1674,3,0,14,1.25,0.7384462,0.7384462,0.117479265,0.010684274,,
1671,27,0,14,1.25,0.6876897,0.6876897,0.09810105,0.010684274,,
1669,19,0,14,0.25,0.80204093,0.80204093,0.1376123,0.010684274,,
1673,2,0,14,0.25,0.7510322,0.7510322,0.1478492,0.010684274,,
1668,5,0,14,0.25,0.7227515,0.7227515,0.1592273,0.010684274,,
1670,11,0,14,0.25,0.7170667,0.7170667,0.10164317,0.010684274,,
1679,29,30,14,1.25,0.27318344,0.27318344,0.13756286,0.010084034,,
1681,33,30,14,1.25,0.23097487,0.23097487,0.08411103,0.010084034,,
1677,26,30,14,1.25,0.2239932,0.2239932,0.08557452,0.010084034,,
1680,14,30,14,1.25,0.2090685,0.2090685,0.105980806,0.010084034,,
1675,13,30,14,0.25,0.17115392,0.17115392,0.14330216,0.010084034,,
1676,22,30,14,0.25,0.163211,0.163211,0.114854865,0.010084034,,
1682,32,30,14,0.25,0.14669473,0.14669473,0.12272027,0.010084034,,
1678,6,30,14,0.25,0.13145861,0.13145861,0.13092574,0.010084034,,
1657,12,20,14,1.5,0.39743882,0.39743882,0.12070281,0,,
1638,17,20,14,1.5,0.15689391,0.15689391,0.10013518,0,,
1639,31,20,14,1.5,0.119855724,0.119855724,0.109826975,0,,
1602,3,8,14,1.25,0.20909475,0.10239384,0.20909475,0,,
1588,16,21,14,1.25,0.2053005,0.12896293,0.2053005,0,,
1594,25,8,14,1.25,0.19878478,0.19878478,0.11851434,0,,
1586,10,21,14,1.25,0.19279455,0.19279455,0.17821771,0,,
1599,27,8,14,1.25,0.19163439,0.19163439,0.11515232,0,,
1607,29,8,14,1.25,0.1841149,0.1841149,0.1311187,0,,
1595,9,8,14,1.25,0.16594808,0.16594808,0.1365473,0,,
1600,4,8,14,1.25,0.1428304,0.1428304,0.10646639,0,,
1608,14,8,14,1.25,0.12266077,0.09888802,0.12266077,0,,
1605,26,8,14,1.25,0.120725326,0.120725326,0.08631358,0,,
1609,33,8,14,1.25,0.117192246,0.08749529,0.117192246,0,,
1585,1,21,14,0.25,0.49145547,0.49145547,0.12754157,0,,
1603,13,8,14,0.25,0.4543427,0.4543427,0.14202933,0,,
1610,32,8,14,0.25,0.30175313,0.30175313,0.1462442,0,,
1606,6,8,14,0.25,0.2549044,0.2549044,0.16149917,0,,
1597,19,8,14,0.25,0.21765888,0.08734134,0.21765888,0,,
1596,5,8,14,0.25,0.2110732,0.16220267,0.2110732,0,,
1587,24,21,14,0.25,0.18911493,0.18909715,0.18911493,0,,
1601,2,8,14,0.25,0.18789507,0.15929888,0.18789507,0,,
1604,22,8,14,0.25,0.18540975,0.13851684,0.18540975,0,,
1598,11,8,14,0.25,0.17626713,0.17626713,0.15570179,0,,
1737,34,51,15,0,0,0,0,0.004231607,,
1755,15,48,15,0,0.07790638,0.07790638,0.059393898,0.004223228,,
1756,44,48,15,0,0.078134954,0.078134954,0.06362115,0.004223228,,
1757,0,48,15,0,0.8212442,0.07765896,0.8212442,0.004223228,,
1758,25,48,15,0,0.9342115,0.06410305,0.9342115,0.004223228,,
1759,7,48,15,0,0.947621,0.07770094,0.947621,0.004223228,,
1720,3,39,15,0,0,0,0,0.003116097,,
1721,38,39,15,0,0,0,0,0.003116097,,
1722,18,39,15,0,0,0,0,0.003116097,,
1723,40,39,15,0,0,0,0,0.003116097,,
1724,37,39,15,0,0,0,0,0.003116097,,
1725,35,39,15,0,0,0,0,0.003116097,,
1726,20,39,15,0,0,0,0,0.003116097,,
1727,12,39,15,0,0,0,0,0.003116097,,
1729,3,51,15,0,0,0,0,0.003116097,,
1730,38,51,15,0,0,0,0,0.003116097,,
1731,18,51,15,0,0,0,0,0.003116097,,
1732,40,51,15,0,0,0,0,0.003116097,,
1733,37,51,15,0,0,0,0,0.003116097,,
1734,35,51,15,0,0,0,0,0.003116097,,
1735,20,51,15,0,0,0,0,0.003116097,,
1736,12,51,15,0,0,0,0,0.003116097,,
1712,3,49,15,0,0,0,0,0.002796631,,
1750,15,2,15,0,0.9377556,0.9377556,0.077766925,0.002714932,,
1700,36,45,15,0,0,0,0,0.00188537,,
1704,36,4,15,0,0,0,0,0.00188537,,
1705,13,4,15,0,0,0,0,0.00188537,,
1706,47,4,15,0,0,0,0,0.00188537,,
1707,42,4,15,0,0,0,0,0.00188537,,
1708,36,41,15,0,0,0,0,0.00188537,,
1709,13,41,15,0,0,0,0,0.00188537,,
1710,47,41,15,0,0,0,0,0.00188537,,
1711,42,41,15,0,0,0,0,0.00188537,,
1691,26,50,15,2,0,0,0,0.001759678,,
1694,26,19,15,2,0,0,0,0.001759678,,
1695,14,19,15,2,0,0,0,0.001759678,,
1696,28,19,15,2,0,0,0,0.001759678,,
1697,26,9,15,2,0,0,0,0.001759678,,
1698,14,9,15,2,0,0,0,0.001759678,,
1699,28,9,15,2,0,0,0,0.001759678,,
1683,43,31,15,0,0,0,0,0.001759678,,
1685,43,1,15,0,0,0,0,0.001759678,,
1686,27,1,15,0,0,0,0,0.001759678,,
1687,43,8,15,0,0,0,0,0.001759678,,
1688,27,8,15,0,0,0,0,0.001759678,,
1738,29,30,15,0,0,0,0,0.001759678,,
1740,29,32,15,0,0,0,0,0.001759678,,
1741,22,32,15,0,0,0,0,0.001759678,,
1742,29,24,15,0,0,0,0,0.001759678,,
1743,22,24,15,0,0,0,0,0.001759678,,
1744,23,46,15,0,0,0,0,0.001759678,,
1746,23,21,15,0,0,0,0,0.001759678,,
1747,33,21,15,0,0,0,0,0.001759678,,
1748,23,17,15,0,0,0,0,0.001759678,,
1749,33,17,15,0,0,0,0,0.001759678,,
1689,11,6,15,0,0,0,0,0.001508296,,
1692,14,50,15,2,0,0,0,0,,
1693,28,50,15,2,0,0,0,0,,
1684,27,31,15,0,0,0,0,0,,
1690,10,6,15,0,0,0,0,0,,
1701,13,45,15,0,0,0,0,0,,
1702,47,45,15,0,0,0,0,0,,
1703,42,45,15,0,0,0,0,0,,
1713,38,49,15,0,0,0,0,0,,
1714,18,49,15,0,0,0,0,0,,
1715,40,49,15,0,0,0,0,0,,
1716,37,49,15,0,0,0,0,0,,
1717,35,49,15,0,0,0,0,0,,
1718,20,49,15,0,0,0,0,0,,
1719,12,49,15,0,0,0,0,0,,
1728,34,39,15,0,0,0,0,0,,
1739,22,30,15,0,0,0,0,0,,
1745,33,46,15,0,0,0,0,0,,
1751,44,2,15,0,0.9350533,0.9350533,0.93422663,0,,
1752,0,2,15,0,0.93983406,0.93983406,0.8009298,0,,
1753,25,2,15,0,0.9365203,0.9365203,0.93406034,0,,
1754,7,2,15,0,0.9402968,0.9402968,0.9343177,0,,
1760,5,48,15,0,0.076337636,0.076337636,0.06818425,0,,
1761,16,48,15,0,0.07930637,0.07930637,0.06626135,0,,
1826,28,4,16,1.833333333,0.942545,0.942545,0.098347925,0.027905492,,
1802,28,15,16,1.833333333,0.799712,0.799712,0.09062447,0.027905492,,
1803,19,15,16,1.833333333,0.11148902,0.11148902,0.10310955,0.027905492,,
1828,27,4,16,1.833333333,0.1112042,0.10348475,0.1112042,0.027905492,,
1827,19,4,16,1.833333333,0.10859201,0.10644079,0.10859201,0.027905492,,
1804,27,15,16,1.833333333,0.10770322,0.104413874,0.10770322,0.027905492,,
1842,28,22,16,1.833333333,0.9023515,0.9023515,0.09914247,0.023371648,,
1843,19,22,16,1.833333333,0.8169545,0.8169545,0.13315065,0.023371648,,
1844,27,22,16,1.833333333,0.10710102,0.074149586,0.10710102,0.023371648,,
1795,0,15,16,0.833333333,0.5031608,0.1198676,0.5031608,0.022318008,,
1819,0,4,16,0.833333333,0.35606387,0.12245062,0.35606387,0.022318008,,
1771,0,6,16,0.833333333,0.32968765,0.13295768,0.32968765,0.022318008,,
1770,8,6,16,0.833333333,0.12864527,0.12864527,0.06285077,0.022318008,,
1777,24,6,16,0.833333333,0.12708119,0.12708119,0.10777282,0.022318008,,
1774,14,6,16,0.833333333,0.118740425,0.118740425,0.10198855,0.022318008,,
1825,24,4,16,0.833333333,0.11369102,0.11369102,0.11242058,0.022318008,,
1798,14,15,16,0.833333333,0.11354077,0.11354077,0.09993197,0.022318008,,
1772,23,6,16,0.833333333,0.11201038,0.11201038,0.094513796,0.022318008,,
1820,23,4,16,0.833333333,0.11098397,0.11098397,0.093290515,0.022318008,,
1818,8,4,16,0.833333333,0.11046559,0.11046559,0.09397511,0.022318008,,
1801,24,15,16,0.833333333,0.107015766,0.0968033,0.107015766,0.022318008,,
1776,20,6,16,0.833333333,0.105680756,0.0929791,0.105680756,0.022318008,,
1797,3,15,16,0.833333333,0.10442581,0.10442581,0.10154631,0.022318008,,
1824,20,4,16,0.833333333,0.103978105,0.103978105,0.1027552,0.022318008,,
1799,18,15,16,0.833333333,0.10327032,0.07482173,0.10327032,0.022318008,,
1773,3,6,16,0.833333333,0.102820165,0.09871741,0.102820165,0.022318008,,
1775,18,6,16,0.833333333,0.09992921,0.09992921,0.093792886,0.022318008,,
1823,18,4,16,0.833333333,0.09841712,0.093420394,0.09841712,0.022318008,,
1822,14,4,16,0.833333333,0.09515916,0.09515916,0.08013601,0.022318008,,
1800,20,15,16,0.833333333,0.094931245,0.094931245,0.08891183,0.022318008,,
1821,3,4,16,0.833333333,0.09334155,0.09224536,0.09334155,0.022318008,,
1794,8,15,16,0.833333333,0.09098114,0.09098114,0.09092517,0.022318008,,
1796,23,15,16,0.833333333,0.08450884,0.08450884,0.07186701,0.022318008,,
1814,2,15,16,0.833333333,0.9218744,0.9218744,0.08332087,0.020291777,,
1838,2,4,16,0.833333333,0.6505609,0.6505609,0.08406458,0.020291777,,
1807,7,15,16,0.833333333,0.1316734,0.09928869,0.1316734,0.020291777,,
1809,9,15,16,0.833333333,0.13061203,0.093518496,0.13061203,0.020291777,,
1834,1,4,16,0.833333333,0.119376585,0.11503379,0.119376585,0.020291777,,
1837,21,4,16,0.833333333,0.11824051,0.08491723,0.11824051,0.020291777,,
1831,7,4,16,0.833333333,0.11556811,0.09998693,0.11556811,0.020291777,,
1806,11,15,16,0.833333333,0.11542687,0.07891726,0.11542687,0.020291777,,
1830,11,4,16,0.833333333,0.11439888,0.09215221,0.11439888,0.020291777,,
1836,17,4,16,0.833333333,0.11392931,0.10678497,0.11392931,0.020291777,,
1840,5,4,16,0.833333333,0.112127855,0.09581404,0.112127855,0.020291777,,
1812,17,15,16,0.833333333,0.107918724,0.09712034,0.107918724,0.020291777,,
1808,26,15,16,0.833333333,0.10789633,0.08650189,0.10789633,0.020291777,,
1810,1,15,16,0.833333333,0.10746969,0.10746969,0.094701946,0.020291777,,
1813,21,15,16,0.833333333,0.1074257,0.084889434,0.1074257,0.020291777,,
1833,9,4,16,0.833333333,0.10645494,0.10645494,0.09999442,0.020291777,,
1815,25,15,16,0.833333333,0.104438715,0.104438715,0.09215875,0.020291777,,
1817,13,15,16,0.833333333,0.10409624,0.08970614,0.10409624,0.020291777,,
1805,12,15,16,0.833333333,0.10361216,0.08752023,0.10361216,0.020291777,,
1839,25,4,16,0.833333333,0.10191549,0.100636795,0.10191549,0.020291777,,
1816,5,15,16,0.833333333,0.09962854,0.09962854,0.08882542,0.020291777,,
1835,29,4,16,0.833333333,0.099390544,0.099390544,0.09815734,0.020291777,,
1811,29,15,16,0.833333333,0.09763067,0.09745822,0.09763067,0.020291777,,
1832,26,4,16,0.833333333,0.09724928,0.08166967,0.09724928,0.020291777,,
1841,13,4,16,0.833333333,0.09264335,0.08754316,0.09264335,0.020291777,,
1829,12,4,16,0.833333333,0.0810129,0.08005111,0.0810129,0.020291777,,
1762,8,10,16,0.166666667,0.106551036,0.08140148,0.106551036,0.012356322,,
1854,2,16,16,0.166666667,0.15711915,0.15711915,0.078318544,0.012024757,,
1852,17,16,16,0.166666667,0.124009654,0.124009654,0.10066338,0.012024757,,
1855,25,16,16,0.166666667,0.12250361,0.12250361,0.10107989,0.012024757,,
1856,5,16,16,0.166666667,0.12227842,0.12227842,0.11234504,0.012024757,,
1847,7,16,16,0.166666667,0.122112855,0.122112855,0.0911853,0.012024757,,
1851,29,16,16,0.166666667,0.116456114,0.116456114,0.09724081,0.012024757,,
1846,11,16,16,0.166666667,0.115666725,0.115666725,0.10983122,0.012024757,,
1849,9,16,16,0.166666667,0.11532744,0.11532744,0.0950552,0.012024757,,
1850,1,16,16,0.166666667,0.1144021,0.1144021,0.112011544,0.012024757,,
1848,26,16,16,0.166666667,0.0979752,0.09668722,0.0979752,0.012024757,,
1853,21,16,16,0.166666667,0.09653361,0.08802582,0.09653361,0.012024757,,
1845,12,16,16,0.166666667,0.09601533,0.09601533,0.094787054,0.012024757,,
1857,13,16,16,0.166666667,0.0903144,0.0903144,0.083192416,0.012024757,,
1767,18,10,16,0.166666667,0.9263661,0.9263661,0.10939701,0,,
1763,0,10,16,0.166666667,0.92438173,0.92438173,0.18409367,0,,
1766,14,10,16,0.166666667,0.91196984,0.91196984,0.122502975,0,,
1769,24,10,16,0.166666667,0.90177107,0.90177107,0.13315342,0,,
1778,28,6,16,1.833333333,0.62696534,0.62696534,0.090069145,0,,
1790,2,6,16,0.833333333,0.32855275,0.32855275,0.085930526,0,,
1791,25,6,16,0.833333333,0.122034006,0.11556535,0.122034006,0,,
1779,19,6,16,1.833333333,0.12141265,0.12141265,0.09677384,0,,
1792,5,6,16,0.833333333,0.11983831,0.11983831,0.10206786,0,,
1784,26,6,16,0.833333333,0.11821105,0.11821105,0.09450833,0,,
1786,1,6,16,0.833333333,0.11641415,0.11641415,0.109128885,0,,
1788,17,6,16,0.833333333,0.11635985,0.11635985,0.10452701,0,,
1783,7,6,16,0.833333333,0.11619275,0.11619275,0.107557364,0,,
1785,9,6,16,0.833333333,0.115120776,0.09861694,0.115120776,0,,
1768,20,10,16,0.166666667,0.11233738,0.06685552,0.11233738,0,,
1782,11,6,16,0.833333333,0.11123154,0.087573275,0.11123154,0,,
1764,23,10,16,0.166666667,0.10844953,0.10844953,0.106650196,0,,
1765,3,10,16,0.166666667,0.10793051,0.09535252,0.10793051,0,,
1780,27,6,16,1.833333333,0.107319005,0.107319005,0.08958049,0,,
1787,29,6,16,0.833333333,0.10537613,0.096944444,0.10537613,0,,
1781,12,6,16,0.833333333,0.0965559,0.0965559,0.09464536,0,,
1793,13,6,16,0.833333333,0.09542312,0.09542312,0.0872787,0,,
1789,21,6,16,0.833333333,0.08652853,0.084740594,0.08652853,0,,
1906,43,58,17,0,0.10624228,0.10466814,0.10624228,0.079661017,,
1908,50,35,17,0,0.09085275,0.088123,0.09085275,0.054237288,,
1862,51,33,17,0,0.10539436,0.10539436,0.102277294,0.052165725,,
1863,10,33,17,0,0.1024649,0.1024649,0.09949837,0.052165725,,
1912,3,17,17,0,0,0,0,0.027683616,,
1920,2,22,17,0,0.10357767,0.08372634,0.10357767,0.014124294,,
1921,14,22,17,0,0.11993548,0.11993548,0.09188309,0.014124294,,
1922,15,39,17,0,0.11719565,0.11719565,0.10033128,0.014124294,,
1923,42,39,17,0,0.103200994,0.09444106,0.103200994,0.014124294,,
1858,51,49,17,0,0.09472373,0.09472373,0.09471893,0.014030132,,
1860,51,34,17,0,0.10457609,0.10022168,0.10457609,0.014030132,,
1861,10,34,17,0,0.0958133,0.093091466,0.0958133,0.014030132,,
1898,46,38,17,0,0.10335403,0.10335403,0.09517497,0.014030132,,
1899,45,38,17,0,0.09935706,0.09935706,0.087763086,0.014030132,,
1900,46,57,17,0,0.10282067,0.09782219,0.10282067,0.014030132,,
1901,45,57,17,0,0.099958695,0.088867925,0.099958695,0.014030132,,
1902,27,48,17,0,0.09983058,0.09983058,0.09949362,0.014030132,,
1903,20,48,17,0,0.09856088,0.09856088,0.09516833,0.014030132,,
1904,27,31,17,0,0.09942149,0.098063424,0.09942149,0.014030132,,
1905,20,31,17,0,0.09751427,0.09751427,0.095077544,0.014030132,,
1913,56,40,17,2,0,0,0,0.003389831,,
1918,13,44,17,1.5,0,0,0,0.001977401,,
1919,37,44,17,1.5,0,0,0,0.001977401,,
1910,5,1,17,0,0,0,0,0.001129944,,
1914,13,40,17,2,0,0,0,0,,
1915,37,40,17,2,0,0,0,0,,
1916,30,40,17,2,0,0,0,0,,
1917,54,40,17,2,0,0,0,0,,
1859,10,49,17,0,0.089082226,0.089082226,0.08541494,0,,
1864,46,33,17,0,0.91172177,0.91172177,0.10009149,0,,
1865,45,33,17,0,0.103901744,0.10105134,0.103901744,0,,
1866,27,33,17,0,0.13428923,0.13428923,0.09817948,0,,
1867,20,33,17,0,0.17173485,0.17173485,0.09490842,0,,
1868,43,33,17,0,0.10142397,0.10142397,0.08904129,0,,
1869,50,33,17,0,0.09729703,0.09729703,0.08939597,0,,
1870,2,33,17,0,0.100412205,0.09883808,0.100412205,0,,
1871,15,33,17,0,0.0962751,0.09212359,0.0962751,0,,
1872,42,33,17,0,0.09462875,0.08996115,0.09462875,0,,
1873,14,33,17,0,0.10153405,0.08296102,0.10153405,0,,
1874,52,33,17,0,0.10328499,0.10328499,0.08784302,0,,
1875,19,33,17,0,0.109276414,0.109276414,0.099250995,0,,
1876,12,33,17,0,0.12270518,0.12270518,0.10214961,0,,
1877,18,33,17,0,0.09146387,0.09146387,0.09018461,0,,
1878,0,33,17,0,0.8590123,0.10611779,0.8590123,0,,
1879,16,33,17,0,0.09497845,0.09497845,0.08461302,0,,
1880,8,33,17,0,0.09978961,0.08967419,0.09978961,0,,
1881,9,33,17,0,0.09972032,0.09902309,0.09972032,0,,
1882,21,33,17,0,0.10061668,0.10061668,0.0918954,0,,
1883,24,33,17,0,0.102062955,0.09348905,0.102062955,0,,
1884,53,33,17,0,0.10511399,0.098995894,0.10511399,0,,
1885,32,33,17,0,0.095779575,0.09413878,0.095779575,0,,
1886,26,33,17,0,0.09423689,0.085141726,0.09423689,0,,
1887,47,33,17,0,0.10577369,0.10577369,0.09105199,0,,
1888,41,33,17,0,0.10792479,0.10792479,0.0973549,0,,
1889,6,33,17,0,0.13135536,0.13135536,0.08477666,0,,
1890,7,33,17,0,0.100866795,0.100866795,0.0865454,0,,
1891,55,33,17,0,0.09893409,0.09893409,0.08880735,0,,
1892,23,33,17,0,0.14684947,0.14684947,0.09391584,0,,
1893,28,33,17,0,0.093293115,0.093293115,0.08638461,0,,
1894,25,33,17,0,0.09930125,0.09839535,0.09930125,0,,
1895,59,33,17,0,0.097057216,0.097057216,0.09405685,0,,
1896,11,33,17,0,0.102112636,0.09559986,0.102112636,0,,
1897,4,33,17,0,0.1110131,0.1110131,0.09077048,0,,
1907,3,58,17,0,0.09770632,0.090272166,0.09770632,0,,
1909,29,35,17,0,0.111137256,0.111137256,0.09883946,0,,
1911,36,1,17,0,0,0,0,0,,
1928,34,15,18,1.833333333,0.19115837,0.19115837,0.09477795,0.094916779,,
1943,5,15,18,1.833333333,0.15037182,0.15037182,0.099665225,0.094916779,,
1924,34,3,18,1.5,0.12161297,0.12161297,0.11292023,0.026090868,,
1926,34,37,18,1.5,0.14525363,0.14525363,0.11478403,0.026090868,,
1927,5,37,18,1.5,0.14734678,0.14734678,0.10969146,0.026090868,,
2000,12,11,18,1,0.10964984,0.10964984,0.10727085,0.01417004,,
2001,10,11,18,1,0.10053667,0.10053667,0.09382525,0.01417004,,
2002,32,11,18,1,0.2246328,0.2246328,0.10907801,0.01417004,,
2003,31,11,18,1,0.1367676,0.1367676,0.09746163,0.01417004,,
2004,12,14,18,1,0.14442874,0.14442874,0.10268841,0.01417004,,
2005,10,14,18,1,0.14397633,0.14397633,0.11233974,0.01417004,,
2006,32,14,18,1,0.12270956,0.12270956,0.12257572,0.01417004,,
2007,31,14,18,1,0.1277269,0.1277269,0.09077043,0.01417004,,
1980,2,21,18,2,0.53726035,0.26917878,0.53726035,0.009176788,,
1981,35,21,18,2,0.47457767,0.47457767,0.11434013,0.009176788,,
1982,20,21,18,2,0.45839953,0.45839953,0.20106934,0.009176788,,
1983,18,21,18,2,0.62739074,0.27433276,0.62739074,0.009176788,,
1984,30,21,18,2,0.9239775,0.67958456,0.9239775,0.009176788,,
1985,22,21,18,2,0.55695343,0.2920135,0.55695343,0.009176788,,
1986,0,21,18,2,0.6913994,0.6913994,0.6847282,0.009176788,,
1987,16,21,18,2,0.5737206,0.5737206,0.20023882,0.009176788,,
1988,23,21,18,2,0.4864582,0.4864582,0.11365028,0.009176788,,
1989,1,21,18,2,0.2790262,0.2790262,0.100339144,0.009176788,,
1990,2,7,18,2,0.6711026,0.26961902,0.6711026,0.009176788,,
1991,35,7,18,2,0.36462012,0.36462012,0.101691894,0.009176788,,
1992,20,7,18,2,0.35466766,0.35466766,0.07293743,0.009176788,,
1993,18,7,18,2,0.463953,0.2991324,0.463953,0.009176788,,
1994,30,7,18,2,0.4757552,0.4757552,0.082825646,0.009176788,,
1995,22,7,18,2,0.5643818,0.2911689,0.5643818,0.009176788,,
1996,0,7,18,2,0.67328984,0.56468433,0.67328984,0.009176788,,
1997,16,7,18,2,0.5314676,0.5314676,0.097453296,0.009176788,,
1998,23,7,18,2,0.5255961,0.5255961,0.1053934,0.009176788,,
1999,1,7,18,2,0.30421287,0.30421287,0.09600989,0.009176788,,
1958,29,13,18,1,0.14556248,0.14556248,0.12703508,0.00916043,,
1959,33,13,18,1,0.10010862,0.10010862,0.09700639,0.00916043,,
1960,4,13,18,1,0.12566091,0.09952121,0.12566091,0.00916043,,
1962,25,13,18,1,0.90396607,0.90396607,0.10956515,0.00916043,,
1963,36,13,18,1,0.11252761,0.11252761,0.0838763,0.00916043,,
1964,19,13,18,1,0.101066746,0.101066746,0.095145956,0.00916043,,
1965,28,13,18,1,0.12514828,0.12514828,0.102264576,0.00916043,,
1966,6,13,18,1,0.12494602,0.119207785,0.12494602,0.00916043,,
1967,27,13,18,1,0.10200562,0.0903169,0.10200562,0.00916043,,
1968,26,13,18,1,0.11990441,0.11990441,0.10490222,0.00916043,,
1969,29,38,18,1,0.18293966,0.18293966,0.10321589,0.00916043,,
1970,33,38,18,1,0.12709111,0.12709111,0.103605054,0.00916043,,
1971,4,38,18,1,0.21805266,0.21805266,0.113940656,0.00916043,,
1973,25,38,18,1,0.10874974,0.09947072,0.10874974,0.00916043,,
1974,36,38,18,1,0.12124609,0.10533409,0.12124609,0.00916043,,
1975,19,38,18,1,0.10064688,0.087442786,0.10064688,0.00916043,,
1976,28,38,18,1,0.11247095,0.11247095,0.086821,0.00916043,,
1977,6,38,18,1,0.13437478,0.13437478,0.10070062,0.00916043,,
1978,27,38,18,1,0.12590502,0.12590502,0.10795998,0.00916043,,
1979,26,38,18,1,0.10689079,0.10689079,0.09054731,0.00916043,,
1961,17,13,18,0.333333333,0.24354321,0.19588092,0.24354321,0.00916043,,
1972,17,38,18,0.333333333,0.20671906,0.20671906,0.1508398,0.00916043,,
1930,2,15,18,1.833333333,0.13528,0.08847438,0.13528,0,,
1931,35,15,18,1.833333333,0.555067,0.555067,0.19966702,0,,
1936,20,15,18,1.833333333,0.58134454,0.58134454,0.3083902,0,,
1938,18,15,18,1.833333333,0.17447682,0.17447682,0.15432377,0,,
1940,30,15,18,1.833333333,0.71112907,0.71112907,0.20388097,0,,
1942,22,15,18,1.833333333,0.17728376,0.10307459,0.17728376,0,,
1945,0,15,18,1.833333333,0.70961964,0.34433034,0.70961964,0,,
1946,16,15,18,1.833333333,0.501102,0.501102,0.22157308,0,,
1950,23,15,18,1.833333333,0.6819193,0.6819193,0.2975086,0,,
1953,1,15,18,1.833333333,0.499763,0.499763,0.22694176,0,,
1955,9,15,18,1.833333333,0.54855597,0.24602604,0.54855597,0,,
1925,5,3,18,1.5,0.1606419,0.1606419,0.11475287,0,,
1929,29,15,18,1.5,0.09236971,0.09236971,0.070989564,0,,
1932,12,15,18,1.5,0.12869027,0.12869027,0.09398096,0,,
1933,33,15,18,1.5,0.11554236,0.11554236,0.094289325,0,,
1934,4,15,18,1.5,0.12809172,0.12809172,0.08621202,0,,
1935,10,15,18,1.5,0.1795272,0.1795272,0.13228045,0,,
1939,25,15,18,1.5,0.11874045,0.11874045,0.083839096,0,,
1941,36,15,18,1.5,0.11594433,0.11594433,0.1158934,0,,
1944,19,15,18,1.5,0.13491605,0.13491605,0.07956143,0,,
1947,28,15,18,1.5,0.10145305,0.093580484,0.10145305,0,,
1948,6,15,18,1.5,0.14957964,0.14957964,0.11518198,0,,
1949,32,15,18,1.5,0.15922561,0.15922561,0.1075259,0,,
1951,31,15,18,1.5,0.105050474,0.105050474,0.100065894,0,,
1952,27,15,18,1.5,0.10313305,0.10313305,0.08335838,0,,
1954,26,15,18,1.5,0.15613161,0.15613161,0.10650802,0,,
1956,8,15,18,1.5,0.63421094,0.63421094,0.10319816,0,,
1937,17,15,18,0.833333333,0.19802678,0.19802678,0.15089302,0,,
1957,24,15,18,0.833333333,0.70930403,0.30994478,0.70930403,0,,
2033,51,49,19,0,0,0,0,0.012578616,,
2027,8,39,19,0,0,0,0,0.010016306,,
2028,3,39,19,0,0,0,0,0.010016306,,
2023,8,42,19,0,0,0,0,0.003726997,,
2025,8,1,19,0,0,0,0,0.003726997,,
2026,3,1,19,0,0,0,0,0.003726997,,
2066,45,37,19,2,0,0,0,0.002445842,,
2069,45,10,19,1.5,0,0,0,0.00174703,,
2070,4,10,19,1.5,0,0,0,0.00174703,,
2035,2,17,19,0,0.9348147,0.9348147,0.06980259,0.00174703,,
2039,2,27,19,0,0.94670093,0.076588884,0.94670093,0.00174703,,
2040,38,27,19,0,0.22133586,0.22133586,0.08010396,0.00174703,,
2041,40,27,19,0,0.9448105,0.93348,0.9448105,0.00174703,,
2042,34,27,19,0,0.94260865,0.8120473,0.94260865,0.00174703,,
2043,2,0,19,0,0.80741054,0.80741054,0.07507151,0.00174703,,
2044,38,0,19,0,0.80220944,0.80220944,0.07965204,0.00174703,,
2045,40,0,19,0,0.84362704,0.84362704,0.08659236,0.00174703,,
2046,34,0,19,0,0.85932624,0.85932624,0.080765255,0.00174703,,
2008,35,24,19,0,0,0,0,0.001630561,,
2011,35,14,19,0,0,0,0,0.001630561,,
